vertex.type	score.quantile	degree	number
elt2	2	2272	0
elt2	2	2273	0
elt2	2	2274	0
elt2	2	2275	0
elt2	2	2276	0
elt2	2	2277	0
elt2	2	2278	0
elt2	2	2279	0
elt2	2	2280	0
elt2	2	2281	0
elt2	2	2282	0
elt2	2	2283	0
elt2	2	2284	0
elt2	2	2285	0
elt2	2	2286	0
elt2	2	2287	0
elt2	2	2288	0
elt2	2	2289	0
elt2	2	2290	0
elt2	2	2291	0
elt2	2	2292	0
elt2	2	2293	0
elt2	2	2294	0
elt2	2	2295	0
elt2	2	2296	0
elt2	2	2297	0
elt2	2	2298	0
elt2	2	2299	0
elt2	2	2300	0
elt2	2	2301	0
elt2	2	2302	0
elt2	2	2303	0
elt2	2	2304	0
elt2	2	2305	0
elt2	2	2306	0
elt2	2	2307	0
elt2	2	2308	0
elt2	2	2309	0
elt2	2	2310	0
elt2	2	2311	0
elt2	2	2312	1
elt1	3	1	941852
elt1	3	2	310370
elt1	3	3	109279
elt1	3	4	63128
elt1	3	5	37272
elt1	3	6	25451
elt1	3	7	17044
elt1	3	8	12536
elt1	3	9	9155
elt1	3	10	7067
elt1	3	11	5520
elt1	3	12	4343
elt1	3	13	3242
elt1	3	14	2390
elt1	3	15	1970
elt1	3	16	1616
elt1	3	17	1260
elt1	3	18	1071
elt1	3	19	877
elt1	3	20	716
elt1	3	21	539
elt1	3	22	483
elt1	3	23	432
elt1	3	24	289
elt1	3	25	259
elt1	3	26	207
elt1	3	27	181
elt1	3	28	158
elt1	3	29	126
elt1	3	30	117
elt1	3	31	99
elt1	3	32	75
elt1	3	33	74
elt1	3	34	52
elt1	3	35	54
elt1	3	36	51
elt1	3	37	37
elt1	3	38	33
elt1	3	39	33
elt1	3	40	26
elt1	3	41	22
elt1	3	42	24
elt1	3	43	23
elt1	3	44	19
elt1	3	45	17
elt1	3	46	13
elt1	3	47	22
elt1	3	48	12
elt1	3	49	13
elt1	3	50	4
elt1	3	51	7
elt1	3	52	6
elt1	3	53	3
elt1	3	54	7
elt1	3	55	3
elt1	3	56	5
elt1	3	57	6
elt1	3	58	2
elt1	3	59	3
elt1	3	60	4
elt1	3	61	3
elt1	3	62	5
elt1	3	63	4
elt1	3	64	1
elt1	3	65	3
elt1	3	66	2
elt1	3	67	2
elt1	3	68	2
elt1	3	69	3
elt1	3	70	2
elt1	3	71	2
elt1	3	72	1
elt1	3	73	1
elt1	3	74	0
elt1	3	75	0
elt1	3	76	3
elt1	3	77	1
elt1	3	78	1
elt1	3	79	0
elt1	3	80	1
elt1	3	81	0
elt1	3	82	0
elt1	3	83	0
elt1	3	84	3
elt1	3	85	0
elt1	3	86	0
elt1	3	87	1
elt1	3	88	0
elt1	3	89	0
elt1	3	90	1
elt1	3	91	0
elt1	3	92	0
elt1	3	93	0
elt1	3	94	0
elt1	3	95	0
elt1	3	96	1
elt1	3	97	1
elt1	3	98	0
elt1	3	99	0
elt1	3	100	0
elt1	3	101	0
elt1	3	102	0
elt1	3	103	0
elt1	3	104	0
elt1	3	105	0
elt1	3	106	0
elt1	3	107	0
elt1	3	108	1
elt1	3	109	0
elt1	3	110	0
elt1	3	111	0
elt1	3	112	0
elt1	3	113	0
elt1	3	114	0
elt1	3	115	0
elt1	3	116	0
elt1	3	117	0
elt1	3	118	0
elt1	3	119	0
elt1	3	120	0
elt1	3	121	0
elt1	3	122	0
elt1	3	123	1
elt1	3	124	0
elt1	3	125	0
elt1	3	126	0
elt1	3	127	0
elt1	3	128	0
elt1	3	129	0
elt1	3	130	0
elt1	3	131	1
elt1	3	132	0
elt1	3	133	0
elt1	3	134	0
elt1	3	135	0
elt1	3	136	0
elt1	3	137	0
elt1	3	138	0
elt1	3	139	1
elt1	3	140	0
elt1	3	141	0
elt1	3	142	0
elt1	3	143	0
elt1	3	144	0
elt1	3	145	1
elt1	3	146	0
elt1	3	147	0
elt1	3	148	0
elt1	3	149	0
elt1	3	150	1
elt1	3	151	0
elt1	3	152	0
elt1	3	153	1
elt1	3	154	0
elt1	3	155	0
elt1	3	156	0
elt1	3	157	0
elt1	3	158	0
elt1	3	159	0
elt1	3	160	0
elt1	3	161	0
elt1	3	162	0
elt1	3	163	0
elt1	3	164	0
elt1	3	165	1
elt2	3	1	281
elt2	3	2	241
elt2	3	3	231
elt2	3	4	232
elt2	3	5	192
elt2	3	6	223
elt2	3	7	184
elt2	3	8	164
elt2	3	9	164
elt2	3	10	188
elt2	3	11	172
elt2	3	12	155
elt2	3	13	162
elt2	3	14	150
elt2	3	15	125
elt2	3	16	146
elt2	3	17	141
elt2	3	18	117
elt2	3	19	131
elt2	3	20	110
elt2	3	21	124
elt2	3	22	118
elt2	3	23	105
elt2	3	24	109
elt2	3	25	111
elt2	3	26	117
elt2	3	27	78
elt2	3	28	107
elt2	3	29	92
elt2	3	30	81
elt2	3	31	111
elt2	3	32	83
elt2	3	33	88
elt2	3	34	82
elt2	3	35	91
elt2	3	36	95
elt2	3	37	73
elt2	3	38	76
elt2	3	39	99
elt2	3	40	112
elt2	3	41	105
elt2	3	42	99
elt2	3	43	75
elt2	3	44	86
elt2	3	45	99
elt2	3	46	78
elt2	3	47	102
elt2	3	48	76
elt2	3	49	70
elt2	3	50	77
elt2	3	51	101
elt2	3	52	91
elt2	3	53	95
elt2	3	54	74
elt2	3	55	88
elt2	3	56	90
elt2	3	57	62
elt2	3	58	84
elt2	3	59	80
elt2	3	60	70
elt2	3	61	89
elt2	3	62	84
elt2	3	63	85
elt2	3	64	82
elt2	3	65	86
elt2	3	66	72
elt2	3	67	81
elt2	3	68	85
elt2	3	69	78
elt2	3	70	84
elt2	3	71	78
elt2	3	72	77
elt2	3	73	80
elt2	3	74	68
elt2	3	75	72
elt2	3	76	76
elt2	3	77	74
elt2	3	78	74
elt2	3	79	94
elt2	3	80	75
elt2	3	81	66
elt2	3	82	81
elt2	3	83	81
elt2	3	84	70
elt2	3	85	78
elt2	3	86	68
elt2	3	87	71
elt2	3	88	75
elt2	3	89	65
elt2	3	90	58
elt2	3	91	87
elt2	3	92	54
elt2	3	93	95
elt2	3	94	66
elt2	3	95	74
elt2	3	96	85
elt2	3	97	87
elt2	3	98	83
elt2	3	99	86
elt2	3	100	78
elt2	3	101	66
elt2	3	102	72
elt2	3	103	73
elt2	3	104	66
elt2	3	105	90
elt2	3	106	86
elt2	3	107	67
elt2	3	108	65
elt2	3	109	59
elt2	3	110	76
elt2	3	111	72
elt2	3	112	66
elt2	3	113	66
elt2	3	114	74
elt2	3	115	69
elt2	3	116	72
elt2	3	117	87
elt2	3	118	71
elt2	3	119	78
elt2	3	120	84
elt2	3	121	51
elt2	3	122	86
elt2	3	123	74
elt2	3	124	66
elt2	3	125	75
elt2	3	126	73
elt2	3	127	79
elt2	3	128	56
elt2	3	129	60
elt2	3	130	82
elt2	3	131	71
elt2	3	132	60
elt2	3	133	64
elt2	3	134	82
elt2	3	135	71
elt2	3	136	71
elt2	3	137	63
elt2	3	138	75
elt2	3	139	65
elt2	3	140	76
elt2	3	141	73
elt2	3	142	72
elt2	3	143	87
elt2	3	144	75
elt2	3	145	64
elt2	3	146	53
elt2	3	147	61
elt2	3	148	68
elt2	3	149	64
elt2	3	150	65
elt2	3	151	69
elt2	3	152	43
elt2	3	153	64
elt2	3	154	59
elt2	3	155	68
elt2	3	156	54
elt2	3	157	63
elt2	3	158	58
elt2	3	159	64
elt2	3	160	68
elt2	3	161	54
elt2	3	162	65
elt2	3	163	72
elt2	3	164	69
elt2	3	165	66
elt2	3	166	68
elt2	3	167	73
elt2	3	168	50
elt2	3	169	59
elt2	3	170	64
elt2	3	171	59
elt2	3	172	53
elt2	3	173	68
elt2	3	174	52
elt2	3	175	65
elt2	3	176	64
elt2	3	177	54
elt2	3	178	57
elt2	3	179	60
elt2	3	180	55
elt2	3	181	58
elt2	3	182	58
elt2	3	183	50
elt2	3	184	53
elt2	3	185	50
elt2	3	186	59
elt2	3	187	55
elt2	3	188	61
elt2	3	189	60
elt2	3	190	61
elt2	3	191	49
elt2	3	192	55
elt2	3	193	44
elt2	3	194	68
elt2	3	195	70
elt2	3	196	55
elt2	3	197	53
elt2	3	198	50
elt2	3	199	44
elt2	3	200	49
elt2	3	201	47
elt2	3	202	46
elt2	3	203	35
elt2	3	204	57
elt2	3	205	51
elt2	3	206	55
elt2	3	207	52
elt2	3	208	55
elt2	3	209	52
elt2	3	210	36
elt2	3	211	50
elt2	3	212	38
elt2	3	213	48
elt2	3	214	37
elt2	3	215	53
elt2	3	216	56
elt2	3	217	46
elt2	3	218	45
elt2	3	219	54
elt2	3	220	46
elt2	3	221	54
elt2	3	222	47
elt2	3	223	53
elt2	3	224	38
elt2	3	225	41
elt2	3	226	57
elt2	3	227	46
elt2	3	228	43
elt2	3	229	37
elt2	3	230	39
elt2	3	231	46
elt2	3	232	28
elt2	3	233	43
elt2	3	234	38
elt2	3	235	34
elt2	3	236	43
elt2	3	237	45
elt2	3	238	35
elt2	3	239	43
elt2	3	240	35
elt2	3	241	35
elt2	3	242	33
elt2	3	243	27
elt2	3	244	46
elt2	3	245	47
elt2	3	246	36
elt2	3	247	45
elt2	3	248	38
elt2	3	249	41
elt2	3	250	31
elt2	3	251	41
elt2	3	252	35
elt2	3	253	44
elt2	3	254	34
elt2	3	255	29
elt2	3	256	27
elt2	3	257	38
elt2	3	258	46
elt2	3	259	36
elt2	3	260	35
elt2	3	261	36
elt2	3	262	28
elt2	3	263	32
elt2	3	264	35
elt2	3	265	34
elt2	3	266	35
elt2	3	267	14
elt2	3	268	33
elt2	3	269	36
elt2	3	270	31
elt2	3	271	37
elt2	3	272	26
elt2	3	273	21
elt2	3	274	26
elt2	3	275	38
elt2	3	276	36
elt2	3	277	25
elt2	3	278	25
elt2	3	279	21
elt2	3	280	33
elt2	3	281	19
elt2	3	282	30
elt2	3	283	24
elt2	3	284	19
elt2	3	285	18
elt2	3	286	24
elt2	3	287	24
elt2	3	288	29
elt2	3	289	19
elt2	3	290	23
elt2	3	291	22
elt2	3	292	21
elt2	3	293	21
elt2	3	294	22
elt2	3	295	18
elt2	3	296	22
elt2	3	297	19
elt2	3	298	24
elt2	3	299	34
elt2	3	300	27
elt2	3	301	32
elt2	3	302	26
elt2	3	303	27
elt2	3	304	21
elt2	3	305	30
elt2	3	306	16
elt2	3	307	20
elt2	3	308	23
elt2	3	309	16
elt2	3	310	17
elt2	3	311	23
elt2	3	312	18
elt2	3	313	23
elt2	3	314	25
elt2	3	315	24
elt2	3	316	30
elt2	3	317	17
elt2	3	318	20
elt2	3	319	18
elt2	3	320	19
elt2	3	321	32
elt2	3	322	27
elt2	3	323	22
elt2	3	324	15
elt2	3	325	8
elt2	3	326	21
elt2	3	327	18
elt2	3	328	27
elt2	3	329	18
elt2	3	330	23
elt2	3	331	20
elt2	3	332	21
elt2	3	333	18
elt2	3	334	19
elt2	3	335	10
elt2	3	336	17
elt2	3	337	19
elt2	3	338	26
elt2	3	339	7
elt2	3	340	16
elt2	3	341	11
elt2	3	342	10
elt2	3	343	15
elt2	3	344	20
elt2	3	345	19
elt2	3	346	21
elt2	3	347	13
elt2	3	348	14
elt2	3	349	18
elt2	3	350	16
elt2	3	351	19
elt2	3	352	14
elt2	3	353	16
elt2	3	354	15
elt2	3	355	3
elt2	3	356	14
elt2	3	357	11
elt2	3	358	16
elt2	3	359	16
elt2	3	360	15
elt2	3	361	14
elt2	3	362	16
elt2	3	363	19
elt2	3	364	11
elt2	3	365	18
elt2	3	366	9
elt2	3	367	13
elt2	3	368	15
elt2	3	369	11
elt2	3	370	13
elt2	3	371	18
elt2	3	372	17
elt2	3	373	17
elt2	3	374	13
elt2	3	375	10
elt2	3	376	15
elt2	3	377	11
elt2	3	378	8
elt2	3	379	10
elt2	3	380	7
elt2	3	381	12
elt2	3	382	12
elt2	3	383	12
elt2	3	384	10
elt2	3	385	9
elt2	3	386	13
elt2	3	387	17
elt2	3	388	12
elt2	3	389	8
elt2	3	390	12
elt2	3	391	7
elt2	3	392	10
elt2	3	393	9
elt2	3	394	15
elt2	3	395	7
elt2	3	396	16
elt2	3	397	2
elt2	3	398	7
elt2	3	399	6
elt2	3	400	13
elt2	3	401	8
elt2	3	402	12
elt2	3	403	8
elt2	3	404	12
elt2	3	405	8
elt2	3	406	9
elt2	3	407	8
elt2	3	408	8
elt2	3	409	7
elt2	3	410	9
elt2	3	411	14
elt2	3	412	13
elt2	3	413	12
elt2	3	414	8
elt2	3	415	9
elt2	3	416	6
elt2	3	417	12
elt2	3	418	8
elt2	3	419	11
elt2	3	420	4
elt2	3	421	10
elt2	3	422	8
elt2	3	423	11
elt2	3	424	11
elt2	3	425	6
elt2	3	426	9
elt2	3	427	3
elt2	3	428	6
elt2	3	429	7
elt2	3	430	9
elt2	3	431	11
elt2	3	432	7
elt2	3	433	9
elt2	3	434	4
elt2	3	435	3
elt2	3	436	5
elt2	3	437	5
elt2	3	438	4
elt2	3	439	7
elt2	3	440	5
elt2	3	441	9
elt2	3	442	2
elt2	3	443	11
elt2	3	444	7
elt2	3	445	11
elt2	3	446	3
elt2	3	447	8
elt2	3	448	5
elt2	3	449	6
elt2	3	450	5
elt2	3	451	2
elt2	3	452	6
elt2	3	453	4
elt2	3	454	4
elt2	3	455	5
elt2	3	456	5
elt2	3	457	7
elt2	3	458	4
elt2	3	459	4
elt2	3	460	10
elt2	3	461	4
elt2	3	462	6
elt2	3	463	4
elt2	3	464	8
elt2	3	465	6
elt2	3	466	4
elt2	3	467	4
elt2	3	468	6
elt2	3	469	4
elt2	3	470	6
elt2	3	471	5
elt2	3	472	8
elt2	3	473	5
elt2	3	474	6
elt2	3	475	5
elt2	3	476	3
elt2	3	477	2
elt2	3	478	4
elt2	3	479	6
elt2	3	480	3
elt2	3	481	6
elt2	3	482	3
elt2	3	483	3
elt2	3	484	4
elt2	3	485	5
elt2	3	486	2
elt2	3	487	4
elt2	3	488	4
elt2	3	489	3
elt2	3	490	3
elt2	3	491	4
elt2	3	492	3
elt2	3	493	4
elt2	3	494	3
elt2	3	495	1
elt2	3	496	6
elt2	3	497	2
elt2	3	498	3
elt2	3	499	2
elt2	3	500	5
elt2	3	501	4
elt2	3	502	0
elt2	3	503	4
elt2	3	504	4
elt2	3	505	1
elt2	3	506	4
elt2	3	507	4
elt2	3	508	4
elt2	3	509	2
elt2	3	510	2
elt2	3	511	3
elt2	3	512	3
elt2	3	513	4
elt2	3	514	4
elt2	3	515	3
elt2	3	516	3
elt2	3	517	3
elt2	3	518	3
elt2	3	519	6
elt2	3	520	2
elt2	3	521	5
elt2	3	522	2
elt2	3	523	3
elt2	3	524	0
elt2	3	525	0
elt2	3	526	2
elt2	3	527	1
elt2	3	528	1
elt2	3	529	2
elt2	3	530	1
elt2	3	531	2
elt2	3	532	1
elt2	3	533	2
elt2	3	534	2
elt2	3	535	5
elt2	3	536	3
elt2	3	537	3
elt2	3	538	1
elt2	3	539	4
elt2	3	540	2
elt2	3	541	2
elt2	3	542	4
elt2	3	543	2
elt2	3	544	3
elt2	3	545	1
elt2	3	546	6
elt2	3	547	2
elt2	3	548	0
elt2	3	549	2
elt2	3	550	2
elt2	3	551	3
elt2	3	552	0
elt2	3	553	1
elt2	3	554	1
elt2	3	555	4
elt2	3	556	5
elt2	3	557	2
elt2	3	558	3
elt2	3	559	2
elt2	3	560	3
elt2	3	561	2
elt2	3	562	6
elt2	3	563	2
elt2	3	564	2
elt2	3	565	0
elt2	3	566	4
elt2	3	567	4
elt2	3	568	1
elt2	3	569	1
elt2	3	570	1
elt2	3	571	2
elt2	3	572	0
elt2	3	573	1
elt2	3	574	1
elt2	3	575	3
elt2	3	576	0
elt2	3	577	1
elt2	3	578	3
elt2	3	579	2
elt2	3	580	2
elt2	3	581	1
elt2	3	582	1
elt2	3	583	1
elt2	3	584	1
elt2	3	585	3
elt2	3	586	1
elt2	3	587	4
elt2	3	588	3
elt2	3	589	4
elt2	3	590	2
elt2	3	591	0
elt2	3	592	0
elt2	3	593	4
elt2	3	594	0
elt2	3	595	0
elt2	3	596	1
elt2	3	597	1
elt2	3	598	0
elt2	3	599	2
elt2	3	600	1
elt2	3	601	2
elt2	3	602	2
elt2	3	603	0
elt2	3	604	1
elt2	3	605	0
elt2	3	606	0
elt2	3	607	0
elt2	3	608	0
elt2	3	609	1
elt2	3	610	1
elt2	3	611	0
elt2	3	612	3
elt2	3	613	2
elt2	3	614	0
elt2	3	615	1
elt2	3	616	0
elt2	3	617	1
elt2	3	618	1
elt2	3	619	1
elt2	3	620	0
elt2	3	621	3
elt2	3	622	0
elt2	3	623	1
elt2	3	624	4
elt2	3	625	0
elt2	3	626	0
elt2	3	627	0
elt2	3	628	1
elt2	3	629	0
elt2	3	630	3
elt2	3	631	2
elt2	3	632	0
elt2	3	633	0
elt2	3	634	0
elt2	3	635	2
elt2	3	636	1
elt2	3	637	2
elt2	3	638	1
elt2	3	639	1
elt2	3	640	3
elt2	3	641	1
elt2	3	642	3
elt2	3	643	1
elt2	3	644	1
elt2	3	645	0
elt2	3	646	1
elt2	3	647	0
elt2	3	648	0
elt2	3	649	0
elt2	3	650	1
elt2	3	651	0
elt2	3	652	1
elt2	3	653	1
elt2	3	654	1
elt2	3	655	0
elt2	3	656	1
elt2	3	657	0
elt2	3	658	0
elt2	3	659	0
elt2	3	660	0
elt2	3	661	0
elt2	3	662	2
elt2	3	663	1
elt2	3	664	2
elt2	3	665	0
elt2	3	666	1
elt2	3	667	1
elt2	3	668	0
elt2	3	669	0
elt2	3	670	2
elt2	3	671	0
elt2	3	672	2
elt2	3	673	0
elt2	3	674	0
elt2	3	675	0
elt2	3	676	1
elt2	3	677	1
elt2	3	678	0
elt2	3	679	2
elt2	3	680	1
elt2	3	681	0
elt2	3	682	0
elt2	3	683	1
elt2	3	684	0
elt2	3	685	1
elt2	3	686	0
elt2	3	687	1
elt2	3	688	0
elt2	3	689	1
elt2	3	690	0
elt2	3	691	0
elt2	3	692	0
elt2	3	693	0
elt2	3	694	0
elt2	3	695	1
elt2	3	696	1
elt2	3	697	0
elt2	3	698	0
elt2	3	699	0
elt2	3	700	2
elt2	3	701	0
elt2	3	702	0
elt2	3	703	0
elt2	3	704	0
elt2	3	705	0
elt2	3	706	0
elt2	3	707	0
elt2	3	708	0
elt2	3	709	0
elt2	3	710	1
elt2	3	711	0
elt2	3	712	0
elt2	3	713	0
elt2	3	714	0
elt2	3	715	0
elt2	3	716	3
elt2	3	717	0
elt2	3	718	1
elt2	3	719	0
elt2	3	720	0
elt2	3	721	1
elt2	3	722	0
elt2	3	723	0
elt2	3	724	1
elt2	3	725	0
elt2	3	726	0
elt2	3	727	0
elt2	3	728	0
elt2	3	729	1
elt2	3	730	0
elt2	3	731	0
elt2	3	732	1
elt2	3	733	0
elt2	3	734	0
elt2	3	735	0
elt2	3	736	0
elt2	3	737	1
elt2	3	738	1
elt2	3	739	1
elt2	3	740	0
elt2	3	741	0
elt2	3	742	1
elt2	3	743	1
elt2	3	744	0
elt2	3	745	0
elt2	3	746	0
elt2	3	747	0
elt2	3	748	1
elt2	3	749	0
elt2	3	750	1
elt2	3	751	0
elt2	3	752	0
elt2	3	753	0
elt2	3	754	0
elt2	3	755	0
elt2	3	756	0
elt2	3	757	0
elt2	3	758	0
elt2	3	759	0
elt2	3	760	0
elt2	3	761	0
elt2	3	762	0
elt2	3	763	0
elt2	3	764	1
elt2	3	765	0
elt2	3	766	0
elt2	3	767	0
elt2	3	768	0
elt2	3	769	0
elt2	3	770	0
elt2	3	771	0
elt2	3	772	0
elt2	3	773	0
elt2	3	774	0
elt2	3	775	1
elt2	3	776	1
elt2	3	777	0
elt2	3	778	0
elt2	3	779	0
elt2	3	780	0
elt2	3	781	0
elt2	3	782	1
elt2	3	783	0
elt2	3	784	0
elt2	3	785	0
elt2	3	786	0
elt2	3	787	0
elt2	3	788	0
elt2	3	789	0
elt2	3	790	0
elt2	3	791	0
elt2	3	792	0
elt2	3	793	0
elt2	3	794	0
elt2	3	795	0
elt2	3	796	0
elt2	3	797	0
elt2	3	798	1
elt2	3	799	0
elt2	3	800	0
elt2	3	801	0
elt2	3	802	0
elt2	3	803	0
elt2	3	804	0
elt2	3	805	0
elt2	3	806	0
elt2	3	807	0
elt2	3	808	0
elt2	3	809	0
elt2	3	810	0
elt2	3	811	0
elt2	3	812	1
elt2	3	813	0
elt2	3	814	0
elt2	3	815	0
elt2	3	816	0
elt2	3	817	1
elt2	3	818	0
elt2	3	819	0
elt2	3	820	0
elt2	3	821	1
elt2	3	822	0
elt2	3	823	0
elt2	3	824	0
elt2	3	825	0
elt2	3	826	0
elt2	3	827	0
elt2	3	828	0
elt2	3	829	0
elt2	3	830	0
elt2	3	831	0
elt2	3	832	0
elt2	3	833	0
elt2	3	834	0
elt2	3	835	0
elt2	3	836	0
elt2	3	837	0
elt2	3	838	0
elt2	3	839	0
elt2	3	840	0
elt2	3	841	0
elt2	3	842	0
elt2	3	843	1
elt2	3	844	0
elt2	3	845	0
elt2	3	846	0
elt2	3	847	0
elt2	3	848	0
elt2	3	849	0
elt2	3	850	0
elt2	3	851	0
elt2	3	852	0
elt2	3	853	0
elt2	3	854	0
elt2	3	855	0
elt2	3	856	0
elt2	3	857	0
elt2	3	858	0
elt2	3	859	0
elt2	3	860	1
elt2	3	861	0
elt2	3	862	0
elt2	3	863	0
elt2	3	864	0
elt2	3	865	0
elt2	3	866	0
elt2	3	867	0
elt2	3	868	0
elt2	3	869	0
elt2	3	870	0
elt2	3	871	0
elt2	3	872	0
elt2	3	873	0
elt2	3	874	0
elt2	3	875	0
elt2	3	876	0
elt2	3	877	0
elt2	3	878	0
elt2	3	879	0
elt2	3	880	0
elt2	3	881	0
elt2	3	882	0
elt2	3	883	0
elt2	3	884	0
elt2	3	885	0
elt2	3	886	0
elt2	3	887	0
elt2	3	888	0
elt2	3	889	0
elt2	3	890	0
elt2	3	891	0
elt2	3	892	0
elt2	3	893	0
elt2	3	894	0
elt2	3	895	0
elt2	3	896	0
elt2	3	897	0
elt2	3	898	0
elt2	3	899	0
elt2	3	900	0
elt2	3	901	0
elt2	3	902	0
elt2	3	903	0
elt2	3	904	0
elt2	3	905	0
elt2	3	906	0
elt2	3	907	0
elt2	3	908	0
elt2	3	909	0
elt2	3	910	1
elt2	3	911	0
elt2	3	912	0
elt2	3	913	0
elt2	3	914	0
elt2	3	915	0
elt2	3	916	0
elt2	3	917	0
elt2	3	918	0
elt2	3	919	0
elt2	3	920	0
elt2	3	921	0
elt2	3	922	0
elt2	3	923	0
elt2	3	924	0
elt2	3	925	0
elt2	3	926	0
elt2	3	927	0
elt2	3	928	0
elt2	3	929	0
elt2	3	930	0
elt2	3	931	0
elt2	3	932	0
elt2	3	933	0
elt2	3	934	0
elt2	3	935	0
elt2	3	936	0
elt2	3	937	0
elt2	3	938	0
elt2	3	939	0
elt2	3	940	0
elt2	3	941	0
elt2	3	942	0
elt2	3	943	0
elt2	3	944	0
elt2	3	945	0
elt2	3	946	0
elt2	3	947	0
elt2	3	948	0
elt2	3	949	0
elt2	3	950	0
elt2	3	951	0
elt2	3	952	0
elt2	3	953	0
elt2	3	954	0
elt2	3	955	0
elt2	3	956	0
elt2	3	957	0
elt2	3	958	0
elt2	3	959	0
elt2	3	960	0
elt2	3	961	0
elt2	3	962	0
elt2	3	963	0
elt2	3	964	0
elt2	3	965	0
elt2	3	966	0
elt2	3	967	0
elt2	3	968	0
elt2	3	969	0
elt2	3	970	0
elt2	3	971	0
elt2	3	972	0
elt2	3	973	0
elt2	3	974	0
elt2	3	975	0
elt2	3	976	0
elt2	3	977	0
elt2	3	978	0
elt2	3	979	0
elt2	3	980	0
elt2	3	981	0
elt2	3	982	0
elt2	3	983	0
elt2	3	984	0
elt2	3	985	0
elt2	3	986	0
elt2	3	987	0
elt2	3	988	0
elt2	3	989	0
elt2	3	990	0
elt2	3	991	0
elt2	3	992	0
elt2	3	993	0
elt2	3	994	0
elt2	3	995	0
elt2	3	996	0
elt2	3	997	0
elt2	3	998	0
elt2	3	999	0
elt2	3	1000	0
elt2	3	1001	0
elt2	3	1002	0
elt2	3	1003	0
elt2	3	1004	0
elt2	3	1005	0
elt2	3	1006	0
elt2	3	1007	0
elt2	3	1008	0
elt2	3	1009	0
elt2	3	1010	0
elt2	3	1011	0
elt2	3	1012	0
elt2	3	1013	0
elt2	3	1014	0
elt2	3	1015	0
elt2	3	1016	0
elt2	3	1017	0
elt2	3	1018	0
elt2	3	1019	0
elt2	3	1020	0
elt2	3	1021	0
elt2	3	1022	0
elt2	3	1023	0
elt2	3	1024	0
elt2	3	1025	0
elt2	3	1026	0
elt2	3	1027	0
elt2	3	1028	0
elt2	3	1029	0
elt2	3	1030	0
elt2	3	1031	0
elt2	3	1032	0
elt2	3	1033	0
elt2	3	1034	0
elt2	3	1035	0
elt2	3	1036	0
elt2	3	1037	0
elt2	3	1038	0
elt2	3	1039	0
elt2	3	1040	0
elt2	3	1041	0
elt2	3	1042	0
elt2	3	1043	0
elt2	3	1044	0
elt2	3	1045	0
elt2	3	1046	0
elt2	3	1047	0
elt2	3	1048	0
elt2	3	1049	0
elt2	3	1050	0
elt2	3	1051	0
elt2	3	1052	0
elt2	3	1053	0
elt2	3	1054	0
elt2	3	1055	0
elt2	3	1056	0
elt2	3	1057	0
elt2	3	1058	0
elt2	3	1059	0
elt2	3	1060	0
elt2	3	1061	0
elt2	3	1062	0
elt2	3	1063	0
elt2	3	1064	0
elt2	3	1065	0
elt2	3	1066	0
elt2	3	1067	0
elt2	3	1068	0
elt2	3	1069	0
elt2	3	1070	0
elt2	3	1071	0
elt2	3	1072	0
elt2	3	1073	0
elt2	3	1074	0
elt2	3	1075	0
elt2	3	1076	0
elt2	3	1077	0
elt2	3	1078	0
elt2	3	1079	0
elt2	3	1080	0
elt2	3	1081	0
elt2	3	1082	0
elt2	3	1083	0
elt2	3	1084	0
elt2	3	1085	0
elt2	3	1086	0
elt2	3	1087	0
elt2	3	1088	0
elt2	3	1089	0
elt2	3	1090	0
elt2	3	1091	0
elt2	3	1092	0
elt2	3	1093	0
elt2	3	1094	0
elt2	3	1095	0
elt2	3	1096	0
elt2	3	1097	0
elt2	3	1098	0
elt2	3	1099	0
elt2	3	1100	0
elt2	3	1101	0
elt2	3	1102	0
elt2	3	1103	0
elt2	3	1104	0
elt2	3	1105	0
elt2	3	1106	0
elt2	3	1107	0
elt2	3	1108	0
elt2	3	1109	0
elt2	3	1110	0
elt2	3	1111	0
elt2	3	1112	0
elt2	3	1113	0
elt2	3	1114	0
elt2	3	1115	0
elt2	3	1116	0
elt2	3	1117	0
elt2	3	1118	0
elt2	3	1119	0
elt2	3	1120	0
elt2	3	1121	0
elt2	3	1122	0
elt2	3	1123	0
elt2	3	1124	0
elt2	3	1125	0
elt2	3	1126	0
elt2	3	1127	0
elt2	3	1128	0
elt2	3	1129	0
elt2	3	1130	0
elt2	3	1131	0
elt2	3	1132	0
elt2	3	1133	0
elt2	3	1134	0
elt2	3	1135	0
elt2	3	1136	0
elt2	3	1137	0
elt2	3	1138	0
elt2	3	1139	0
elt2	3	1140	0
elt2	3	1141	0
elt2	3	1142	0
elt2	3	1143	0
elt2	3	1144	0
elt2	3	1145	0
elt2	3	1146	0
elt2	3	1147	0
elt2	3	1148	0
elt2	3	1149	0
elt2	3	1150	0
elt2	3	1151	0
elt2	3	1152	0
elt2	3	1153	0
elt2	3	1154	0
elt2	3	1155	0
elt2	3	1156	0
elt2	3	1157	0
elt2	3	1158	0
elt2	3	1159	0
elt2	3	1160	0
elt2	3	1161	0
elt2	3	1162	0
elt2	3	1163	0
elt2	3	1164	0
elt2	3	1165	0
elt2	3	1166	0
elt2	3	1167	0
elt2	3	1168	0
elt2	3	1169	0
